date,Rn,H,Le,G,rc,ts
01/01/2013 00:00,,,,,inf,
01/01/2013 01:00,,,,,inf,
01/01/2013 02:00,,,,,inf,
01/01/2013 03:00,,,,,inf,
01/01/2013 04:00,,,,,inf,
01/01/2013 05:00,,,,,inf,
01/01/2013 06:00,,,,,inf,
01/01/2013 07:00,,,,,inf,
01/01/2013 08:00,-59.48619555,-24.27374182,0.653293844,-45.42894085,1758.845455,274.1815066
01/01/2013 09:00,-18.92926158,-4.046931253,10.30665601,-29.93987961,139.2545455,275.5775134
01/01/2013 10:00,42.0919769,19.54264369,28.79802599,-3.515760819,68.89388972,278.2135266
01/01/2013 11:00,79.79348509,36.1568759,43.34210038,11.39210237,56.00454546,279.6157892
01/01/2013 12:00,105.7924773,41.35159539,51.01187136,25.56135962,50.1027523,280.9859844
01/01/2013 13:00,97.11593449,38.26409189,51.4337543,25.37943885,52.16963037,280.778271
01/01/2013 14:00,49.66184587,8.145365215,39.58996551,24.10755828,66.68438392,280.4661176
01/01/2013 15:00,0.644610161,-21.06450708,20.12240419,16.41671991,105.4705614,279.5324133
01/01/2013 16:00,-51.31103273,-44.87797487,0.229221892,-12.02556237,1484.000957,276.3013264
01/01/2013 17:00,,,,,inf,
01/01/2013 18:00,,,,,inf,
01/01/2013 19:00,,,,,inf,
01/01/2013 20:00,,,,,inf,
01/01/2013 21:00,,,,,inf,
01/01/2013 22:00,,,,,inf,
01/01/2013 23:00,,,,,inf,
02/01/2013 00:00,,,,,inf,
02/01/2013 01:00,,,,,inf,
02/01/2013 02:00,,,,,inf,
02/01/2013 03:00,,,,,inf,
02/01/2013 04:00,,,,,inf,
02/01/2013 05:00,,,,,inf,
02/01/2013 06:00,,,,,inf,
02/01/2013 07:00,,,,,inf,
02/01/2013 08:00,-49.71561838,-47.45994424,-1.078373699,-0.516498034,3996.864936,279.346778
02/01/2013 09:00,-43.06399822,-39.22500329,-5.257575941,1.095582673,697.4541019,279.8092314
02/01/2013 10:00,-36.21811107,-34.86912678,-7.587487667,5.136428033,338.2890282,280.5415475
02/01/2013 11:00,-22.74105954,-24.31138975,-9.352360707,8.782008225,201.3933014,281.184112
02/01/2013 12:00,-2.072402734,-14.71376076,-6.919329065,16.71554562,122.8663021,282.2822828
02/01/2013 13:00,10.4885952,-9.311226903,-3.619473015,20.72356971,101.3006784,282.9234522
02/01/2013 14:00,-7.330152768,-18.66974973,-5.531656729,16.02484486,128.6831169,282.5888716
02/01/2013 15:00,-37.92189255,-34.99416839,-6.971202984,4.390492744,375.2265734,281.4336658
02/01/2013 16:00,-49.24850283,-40.85984547,-1.276921299,-5.328206944,3499.527273,280.4913103
02/01/2013 17:00,,,,,inf,
02/01/2013 18:00,,,,,inf,
02/01/2013 19:00,,,,,inf,
02/01/2013 20:00,,,,,inf,
02/01/2013 21:00,,,,,inf,
02/01/2013 22:00,,,,,inf,
02/01/2013 23:00,,,,,inf,
03/01/2013 00:00,,,,,inf,
03/01/2013 01:00,,,,,inf,
03/01/2013 02:00,,,,,inf,
03/01/2013 03:00,,,,,inf,
03/01/2013 04:00,,,,,inf,
03/01/2013 05:00,,,,,inf,
03/01/2013 06:00,,,,,inf,
03/01/2013 07:00,,,,,inf,
